Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
xb-1budget,CLKFKHN4B,,,,,Boom,T03K49RUF,2,0,0,0,,,UFZ2B7N5U,"Fri, 24 Mar 2023 12:59:49 -0700","Tue, 30 Jul 2019 13:27:22 -0700",,
blowdown-acceptance-testing,C06N79XBXL7,,,,,Boom,T03K49RUF,2,0,0,0,,,U0157KYTLCQ,"Wed, 16 Oct 2024 13:56:31 -0700","Fri, 08 Mar 2024 08:13:13 -0800",,
xb1-thrust-deck,C06JKLXH9TP,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Fri, 16 Feb 2024 06:47:25 -0800","Tue, 13 Feb 2024 15:08:01 -0800",,
prop_amad_testing,CKFUTDCHK,,,,,Boom,T03K49RUF,2,0,0,0,,,U6X4ZM8SZ,"Sun, 08 Aug 2021 17:24:53 -0700","Tue, 11 Jun 2019 11:17:06 -0700",,
xb-1_december23_blowdown_issue_megathread,C06APMR6MUK,,,,,Boom,T03K49RUF,2,0,0,0,,,U18UWRGQ4,"Thu, 21 Dec 2023 15:24:52 -0800","Mon, 18 Dec 2023 12:21:16 -0800",,
rfp-water-and-waste,C0643TUFYBE,,,,,Boom,T03K49RUF,2,0,0,0,,,U03FZL3U7AA,"Thu, 01 Aug 2024 12:53:37 -0700","Thu, 02 Nov 2023 11:40:52 -0700",,
systems_fuel,CHZQQ8CKA,,,,,Boom,T03K49RUF,2,0,0,0,,,U26JAKTA4,"Mon, 19 Feb 2024 14:01:10 -0800","Wed, 17 Apr 2019 14:38:21 -0700",,
lgboomteam,CHQFHFZ1P,,,,,Boom,T03K49RUF,2,0,0,0,,,U6BHSH3C1,"Sun, 28 May 2023 19:18:15 -0700","Mon, 15 Apr 2019 11:55:08 -0700",,
crayon-crew,C05UTF9QYEP,,,,,Boom,T03K49RUF,2,0,0,0,,,U02BULGK9AM,"Tue, 12 Dec 2023 10:20:49 -0800","Mon, 02 Oct 2023 11:41:16 -0700",,
wind-tunnel-test-po,C05Q3EU91CG,,,,,Boom,T03K49RUF,2,0,0,0,,,UK1FP7U12,"Wed, 15 Nov 2023 10:50:14 -0800","Thu, 24 Aug 2023 10:16:49 -0700",,
rfp-fadec-symphony,C05BPF3TRQ9,,,,,Boom,T03K49RUF,2,0,0,0,,,U03FZL3U7AA,"Thu, 24 Oct 2024 13:33:54 -0700","Tue, 06 Jun 2023 19:55:45 -0700",,
music,CFTNJGAV6,,,,,Boom,T03K49RUF,2,0,0,0,,,UCU0KRNFM,"Sun, 28 May 2023 22:16:22 -0700","Thu, 31 Jan 2019 06:42:05 -0800",,
overture-insulation,C057CSW65AS,,,,,Boom,T03K49RUF,2,0,0,0,,,U03FZL3U7AA,"Wed, 03 Apr 2024 07:57:52 -0700","Fri, 12 May 2023 10:57:33 -0700",,
icd-working-group,C052ZLKSBFE,,,,,Boom,T03K49RUF,2,0,0,0,,,U02UQ1PBP38,"Mon, 10 Jul 2023 10:04:53 -0700","Wed, 12 Apr 2023 08:49:02 -0700",,
mastersmadness2023,C052MTCCBPA,,,,,Boom,T03K49RUF,2,0,0,0,,,U03GMQWMS86,"Tue, 02 May 2023 13:38:44 -0700","Wed, 05 Apr 2023 07:37:43 -0700",,
kulite-po-negotiation,C051TM9DDSL,,,,,Boom,T03K49RUF,2,0,0,0,,,UK1FP7U12,"Fri, 12 Jan 2024 08:18:46 -0800","Thu, 30 Mar 2023 12:16:53 -0700",,
may_mojave_t-38,C050F61QGFM,,,,,Boom,T03K49RUF,2,0,0,0,,,U02DYU7A6JX,"Mon, 22 May 2023 18:27:40 -0700","Mon, 27 Mar 2023 08:26:18 -0700",,
pinball-tournament-of-champions,C04SVEWBCNL,,,,,Boom,T03K49RUF,2,0,0,0,,,UD96EDCM7,"Tue, 30 May 2023 07:20:51 -0700","Thu, 02 Mar 2023 15:37:24 -0800",,
cfd-visualization-dev,C04PKSPU91R,,,,,Boom,T03K49RUF,2,0,0,0,,,UD96EDCM7,"Tue, 14 Feb 2023 10:52:27 -0800","Tue, 14 Feb 2023 10:10:43 -0800",,
tours,CE2P4M5V3,,,,,Boom,T03K49RUF,2,0,0,0,,,U5NA6H02U,"Tue, 01 Nov 2022 08:46:44 -0700","Tue, 13 Nov 2018 08:25:59 -0800",,
2024-overture-eteam-attendees,C04NTKW4W7N,,,,,Boom,T03K49RUF,2,0,1,0,,,U01CYK7MVEZ,"Wed, 27 Mar 2024 15:01:41 -0700","Wed, 08 Feb 2023 13:45:36 -0800",,
pingpong-tournament,CDXQ23F6J,,,,,Boom,T03K49RUF,2,0,0,0,,,U75733AQH,"Tue, 12 Apr 2022 15:18:55 -0700","Mon, 05 Nov 2018 14:35:21 -0800",,
january_mojave_t-38,C04GXAYU7FF,,,,,Boom,T03K49RUF,2,0,0,0,,,UAGHZ51V3,"Thu, 12 Jan 2023 18:06:05 -0800","Thu, 29 Dec 2022 20:20:18 -0800",,
sentinel1-for-mac-,C04D6FKMFMY,,,,,Boom,T03K49RUF,2,0,0,0,,,U046WKG7DMG,"Tue, 06 Dec 2022 14:40:04 -0800","Wed, 30 Nov 2022 12:56:52 -0800",,
drr_range_audit,C04C1357LNA,,,,,Boom,T03K49RUF,2,0,0,0,,,U01FX4FQS2X,"Mon, 05 Dec 2022 13:57:19 -0800","Wed, 23 Nov 2022 07:10:15 -0800",,
overture_avi-elec_questions,C04BLSD5JDP,,,,,Boom,T03K49RUF,2,0,0,0,,,U02SPJ82VHR,"Fri, 10 Feb 2023 10:14:58 -0800","Wed, 16 Nov 2022 09:12:54 -0800",,
xb-1_airdata_calibration,C049LNAAH5Z,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Thu, 12 Jan 2023 14:23:32 -0800","Fri, 04 Nov 2022 14:29:57 -0700",,
overture_fd_sim,C048KBSV7JL,,,,,Boom,T03K49RUF,2,0,0,0,,,U03HJ6U69TJ,"Wed, 26 Jul 2023 12:43:52 -0700","Mon, 24 Oct 2022 11:52:14 -0700",,
landing-gear-workshop-2022,C045V6REQDU,,,,,Boom,T03K49RUF,2,0,0,0,,,U01U4Q6NHKQ,"Wed, 30 Nov 2022 03:58:52 -0800","Tue, 11 Oct 2022 09:53:39 -0700",,
rfp-ecs-system,C045UL6QWJ3,,,,,Boom,T03K49RUF,2,0,1,0,,,U01U4Q6NHKQ,"Thu, 19 Sep 2024 11:56:28 -0700","Wed, 12 Oct 2022 13:07:40 -0700",,
rfp-ice-detection,C045094E1PF,,,,,Boom,T03K49RUF,2,0,0,0,,,U03FZL3U7AA,"Fri, 16 Feb 2024 13:22:05 -0800","Tue, 04 Oct 2022 09:21:23 -0700",,
avionics-overture-signatures,C044M15UHQV,,,,,Boom,T03K49RUF,2,0,0,0,,,U02RLMK2WM8,"Thu, 25 Jul 2024 12:17:07 -0700","Fri, 30 Sep 2022 14:16:44 -0700",,
xb-1_rrc,C042C10TWG4,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:48:42 -0800","Tue, 13 Sep 2022 17:19:37 -0700",,
rfp-oxygen-systems,C041W81TC7Q,,,,,Boom,T03K49RUF,2,0,0,0,,,U01U4Q6NHKQ,"Fri, 12 Apr 2024 12:58:43 -0700","Mon, 12 Sep 2022 14:35:10 -0700",,
rfp-ewis,C03V08H84HH,,,,,Boom,T03K49RUF,2,0,0,0,,,U03FZL3U7AA,"Fri, 10 Nov 2023 09:27:34 -0800","Wed, 24 Aug 2022 10:44:26 -0700",,
overture_airport_operations,C03UYJPA2SH,,,,,Boom,T03K49RUF,2,0,0,0,,,U031PT5UY9K,"Mon, 13 May 2024 16:02:08 -0700","Wed, 24 Aug 2022 14:31:23 -0700",,
flight-deck-equipment-and-furnishings-rfi,C03TWUXRXGE,,,,,Boom,T03K49RUF,2,0,0,0,,,U039LBPKPUH,"Thu, 22 Sep 2022 05:37:54 -0700","Wed, 17 Aug 2022 15:45:56 -0700",,
aero-model-optimization,C03QJPX485S,,,,,Boom,T03K49RUF,2,0,0,0,,,U01U1BYEG1H,"Thu, 05 Oct 2023 12:30:03 -0700","Thu, 21 Jul 2022 09:04:32 -0700",,
interns_old_boom_program_lessons_learned,C03K6CK1S3C,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Fri, 10 Jun 2022 11:28:38 -0700","Fri, 10 Jun 2022 09:32:57 -0700",,
xb-1_tps_mlg_fmea,C03J2FJ4283,,,,,Boom,T03K49RUF,2,0,0,0,,,U6BHSH3C1,"Fri, 02 Sep 2022 14:46:10 -0700","Thu, 02 Jun 2022 11:46:17 -0700",,
overture_rat,C039L3G760Z,,,,,Boom,T03K49RUF,2,0,0,0,,,U033YV499U5,"Wed, 22 Jun 2022 08:01:14 -0700","Tue, 29 Mar 2022 13:57:11 -0700",,
moving,C0Z55ST2B,,,,,Boom,T03K49RUF,2,0,0,0,,,U0B02QRE0,"Sat, 06 Aug 2022 14:17:27 -0700","Fri, 08 Apr 2016 08:07:14 -0700",,
diving,C033ENKRARM,,,,,Boom,T03K49RUF,2,0,0,0,,,UKG82QC93,"Mon, 08 Jan 2024 12:54:38 -0800","Sat, 19 Feb 2022 10:05:03 -0800",,
overture_cata_airstarts,C032CNTMBV1,,,,,Boom,T03K49RUF,2,0,0,0,,,U02239AP8FK,"Tue, 14 Feb 2023 08:09:02 -0800","Wed, 09 Feb 2022 09:01:20 -0800",,
materials_and_process,C8HUQS7GQ,,,,,Boom,T03K49RUF,2,0,0,0,,,U0CR08X08,"Mon, 18 Oct 2021 10:26:16 -0700","Fri, 22 Dec 2017 09:28:05 -0800",,
ht_strain_calibration,C02QE7JBQPN,,,,,Boom,T03K49RUF,2,0,0,0,,,UAYUA6HD5,"Mon, 20 Jun 2022 12:25:44 -0700","Fri, 10 Dec 2021 12:31:27 -0800",,
airdata-never-fail,C02N7RWB7FY,,,,,Boom,T03K49RUF,2,0,0,0,,,U01G9PVH02V,"Wed, 03 May 2023 12:18:48 -0700","Tue, 23 Nov 2021 14:48:21 -0800",,
boeing-sst-talk,C02JEP8CFLM,,,,,Boom,T03K49RUF,2,0,0,0,,,USD51F7K9,"Wed, 11 Jun 2025 09:57:24 -0700","Wed, 20 Oct 2021 18:21:09 -0700",,
xb1_ringout_team,C02JA6FALKC,,,,,Boom,T03K49RUF,2,0,0,0,,,U26JAKTA4,"Wed, 27 Oct 2021 12:37:38 -0700","Tue, 19 Oct 2021 08:26:53 -0700",,
overture-wt-high-speed-aero,C02J72UJ49G,,,,,Boom,T03K49RUF,2,0,0,0,,,U018VNS10AF,"Mon, 31 Oct 2022 08:12:14 -0700","Mon, 18 Oct 2021 16:23:25 -0700",,
rigid-link-rebuild-public,C02D633QU0L,,,,,Boom,T03K49RUF,2,0,0,0,,,U025ZTZV4D8,"Thu, 27 Oct 2022 06:30:10 -0700","Tue, 31 Aug 2021 15:34:55 -0700",,
structures_overture_team,C029FEWA7GA,,,,,Boom,T03K49RUF,2,0,0,0,,,U77HRMZQB,"Tue, 17 Dec 2024 14:43:31 -0800","Wed, 28 Jul 2021 07:09:02 -0700",,
overture_aeromodel_refactor,C02854U18S2,,,,,Boom,T03K49RUF,2,0,0,0,,,UGFLF2UNL,"Wed, 13 Oct 2021 17:14:59 -0700","Fri, 16 Jul 2021 11:01:21 -0700",,
xb-1_takeoff_rotation_issue,C021SGT3RT6,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Thu, 05 Jan 2023 13:39:51 -0800","Tue, 11 May 2021 12:14:00 -0700",,
xb-1-flight-test,C020F4MMDFY,,,,,Boom,T03K49RUF,2,0,0,0,,,U84K63M8W,"Sat, 21 Sep 2024 11:49:07 -0700","Sat, 01 May 2021 08:52:32 -0700",,
avionics-software-nar-coordination,C01TV8DBUUS,,,,,Boom,T03K49RUF,2,0,0,0,,,USD51F7K9,"Mon, 13 Sep 2021 13:29:41 -0700","Fri, 09 Apr 2021 11:04:47 -0700",,
mkboom-changes,C01TU8BFSF2,,,,,Boom,T03K49RUF,2,0,0,0,,,ULMEC2YNS,"Sat, 19 Nov 2022 11:15:01 -0800","Thu, 01 Apr 2021 16:45:53 -0700",,
xb-1_airdata,C01SL4STUCF,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:49:45 -0800","Wed, 31 Mar 2021 21:28:45 -0700",,
xb1-avi-quality-plan,C01S0CMCKSR,,,,,Boom,T03K49RUF,2,0,0,0,,,U84K63M8W,"Sun, 08 Aug 2021 17:25:17 -0700","Mon, 22 Mar 2021 16:11:50 -0700",,
xb-1_performance,C01S005NCF2,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:48:55 -0800","Mon, 15 Mar 2021 10:03:17 -0700",,
xb-1_horizontal_stabilizer_stability_issue,C01RPV5G90R,,,,,Boom,T03K49RUF,2,0,0,0,,,U18UWRGQ4,"Fri, 04 Nov 2022 13:55:24 -0700","Mon, 15 Mar 2021 14:28:05 -0700",,
mse17_avionics-power-on,C01RA8S6T19,,,,,Boom,T03K49RUF,2,0,0,0,,,UBGRGAFCY,"Mon, 02 Aug 2021 09:46:49 -0700","Mon, 15 Mar 2021 09:48:42 -0700",,
lg-functional-testing,C01Q36MD64B,,,,,Boom,T03K49RUF,2,0,0,0,,,UBR1QE34L,"Mon, 18 Mar 2024 11:15:20 -0700","Wed, 03 Mar 2021 13:48:54 -0800",,
avi-turnover,C01P61GA87P,,,,,Boom,T03K49RUF,2,0,0,0,,,UP52YLUAC,"Tue, 21 Dec 2021 10:48:50 -0800","Wed, 24 Feb 2021 13:43:44 -0800",,
landing_gear_comms_internal,C01JM80K4P6,,,,,Boom,T03K49RUF,2,0,0,0,,,U0JSZB0AD,"Wed, 30 Nov 2022 13:09:45 -0800","Mon, 11 Jan 2021 09:07:19 -0800",,
ema_software_and_testing,C01J53A384V,,,,,Boom,T03K49RUF,2,0,0,0,,,UBR1QE34L,"Mon, 20 Dec 2021 14:05:57 -0800","Thu, 07 Jan 2021 13:42:45 -0800",,
innovation,C0FSXQ8BD,,,,,Boom,T03K49RUF,2,0,0,0,,,U03K49RUH,"Sun, 08 Aug 2021 17:24:36 -0700","Thu, 03 Dec 2015 21:39:53 -0800",,
propulsion_nar,C01GX6D2BRT,,,,,Boom,T03K49RUF,2,0,0,0,,,U6X4ZM8SZ,"Sun, 08 Aug 2021 17:25:13 -0700","Tue, 15 Dec 2020 18:22:49 -0800",,
mse18-cockpit-pressurization-test,C01F8RUBA6L,,,,,Boom,T03K49RUF,2,0,0,0,,,UJZJY2K7F,"Sun, 08 Aug 2021 17:25:12 -0700","Wed, 11 Nov 2020 15:31:58 -0800",,
boom-tracking,C01ERHSFG3A,,,1,,,,2,2,0,0,"Perch Partners, Boom","T95VAD32B, T03K49RUF",UTATA64C9,"Wed, 23 Jul 2025 10:05:30 -0700","Wed, 04 Nov 2020 14:07:53 -0800",,
structures_engine-diffuser-seal,C01DFENQZN2,,,,,Boom,T03K49RUF,2,0,0,0,,,UAXS4UYTD,"Sun, 08 Aug 2021 17:25:11 -0700","Thu, 29 Oct 2020 15:54:50 -0700",,
fuse_bend_test,C018TD290ET,,,,,Boom,T03K49RUF,2,0,0,0,,,UJZJY2K7F,"Wed, 18 May 2022 14:03:12 -0700","Thu, 20 Aug 2020 16:22:10 -0700",,
xb1-mass-properties,C016RG39ND7,,,,,Boom,T03K49RUF,2,0,0,0,,,UQ7BL7094,"Wed, 25 Oct 2023 15:23:46 -0700","Wed, 01 Jul 2020 07:11:44 -0700",,
overture_bureaucracy,C016H2QU1FY,,,,,Boom,T03K49RUF,2,0,0,0,,,UCU0KRNFM,"Tue, 20 Sep 2022 12:21:46 -0700","Tue, 07 Jul 2020 13:14:06 -0700",,
xb-1_fluid_leak_testing,C015ZQ0QBL2,,,,,Boom,T03K49RUF,2,0,0,0,,,U6BHSH3C1,"Fri, 03 Sep 2021 13:08:42 -0700","Wed, 24 Jun 2020 11:01:51 -0700",,
j_schnell_contract_work,C015JD53CGY,,,,,Boom,T03K49RUF,2,0,0,0,,,U0CR08X08,"Sun, 08 Aug 2021 17:25:07 -0700","Thu, 04 Jun 2020 06:52:48 -0700",,
flvs_testing,C014TRF0GE5,,,,,Boom,T03K49RUF,2,0,0,0,,,UGW40MFBN,"Fri, 03 Dec 2021 10:46:02 -0800","Thu, 28 May 2020 10:32:01 -0700",,
landing_gear_test_and_analysis,C011RCU2Z37,,,,,Boom,T03K49RUF,2,0,0,0,,,U0101SFSBD4,"Sun, 08 Aug 2021 17:25:05 -0700","Mon, 13 Apr 2020 14:57:03 -0700",,
xb-1_aeroteam,C011JHAAP96,,,,,Boom,T03K49RUF,2,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:16:13 -0800","Fri, 03 Apr 2020 15:08:34 -0700",,
single-crystal-coordination,C0A88KKPA1W,,,,,Boom,T03K49RUF,2,0,0,0,,,U18UWRGQ4,"Mon, 12 Jan 2026 16:41:14 -0800","Wed, 07 Jan 2026 14:57:48 -0800",,
covid_medical_supplies,C010P12398D,,,,,Boom,T03K49RUF,2,0,0,0,,,U18UWRGQ4,"Sun, 08 Aug 2021 17:25:04 -0700","Tue, 24 Mar 2020 09:45:02 -0700",,
mkboom_training,C01022JMC91,,,,,Boom,T03K49RUF,2,0,0,0,,,U8NTX5A7R,"Sat, 19 Nov 2022 11:15:04 -0800","Thu, 19 Mar 2020 17:34:48 -0700",,
boom-horology,C09R25ZCXDM,,,,,Boom,T03K49RUF,1,0,0,0,,,U02MU0UC1M5,"Mon, 10 Nov 2025 09:44:42 -0800","Fri, 07 Nov 2025 07:51:37 -0800",,
xb-1_airtable_fme,CUMV1CPU4,,,,,Boom,T03K49RUF,1,0,0,0,,,UEX1SSHL7,"Mon, 11 Jul 2022 07:11:31 -0700","Fri, 28 Feb 2020 08:53:23 -0800",,
nar-protocomp,CU8U0V509,,,,,Boom,T03K49RUF,1,0,0,0,,,U26JAKTA4,"Sun, 08 Aug 2021 17:25:02 -0700","Wed, 26 Feb 2020 15:01:58 -0800",,
mse_captains,CTD7C17FA,,,,,Boom,T03K49RUF,1,0,0,0,,,UFZ2B7N5U,"Sun, 08 Aug 2021 17:25:01 -0700","Fri, 31 Jan 2020 07:57:40 -0800",,
jz-marketing,C094BFRSQTS,,,,,Boom,T03K49RUF,1,0,0,0,,,U02MU0UC1M5,"Mon, 30 Jun 2025 08:12:51 -0700","Mon, 30 Jun 2025 07:12:08 -0700",,
cleeniii,CSP1FFMV0,,,,,Boom,T03K49RUF,1,0,0,0,,,UFZ2B7N5U,"Mon, 13 Sep 2021 14:13:33 -0700","Thu, 23 Jan 2020 14:20:07 -0800",,
safety_process,CS2MX8SGK,,,,,Boom,T03K49RUF,1,0,0,0,,,U18UWRGQ4,"Wed, 30 Mar 2022 14:42:10 -0700","Wed, 08 Jan 2020 08:36:38 -0800",,
seattle_fes_shipping,C084P683ALR,,,,,Boom,T03K49RUF,1,0,0,0,,,U18UWRGQ4,"Mon, 09 Dec 2024 16:29:34 -0800","Mon, 09 Dec 2024 08:52:46 -0800",,
fal_emergency,C07R22BE84R,,,,,Boom,T03K49RUF,1,0,0,0,,,U03HW38DT7Y,"Mon, 07 Oct 2024 03:12:05 -0700","Mon, 07 Oct 2024 03:12:05 -0700",,
fal_facilities,C07Q8S2MCTH,,,,,Boom,T03K49RUF,1,0,0,0,,,U03HW38DT7Y,"Mon, 07 Oct 2024 03:19:49 -0700","Mon, 07 Oct 2024 03:19:49 -0700",,
xb1_performance,C07JLGS5YAU,,,,,Boom,T03K49RUF,1,0,0,0,,,U7U8VUNA2,"Tue, 04 Feb 2025 11:30:32 -0800","Wed, 21 Aug 2024 11:00:35 -0700",,
aft-seat-deconflict,CMMDWCYCV,,,,,Boom,T03K49RUF,1,0,0,0,,,UKUE7PU2Z,"Sun, 08 Aug 2021 17:24:57 -0700","Thu, 22 Aug 2019 13:16:39 -0700",,
xb-1_gear_bay_hyd,CMG0CJM7G,,,,,Boom,T03K49RUF,1,0,0,0,,,U6BHSH3C1,"Thu, 16 Sep 2021 14:48:04 -0700","Thu, 15 Aug 2019 10:34:42 -0700",,
xb-1_vlfem,CMB9EQ7ME,,,,,Boom,T03K49RUF,1,0,0,0,,,UASRC45NJ,"Sun, 08 Aug 2021 17:24:56 -0700","Tue, 13 Aug 2019 11:23:08 -0700",,
dro_pro_working_group,C07422RFDLL,,,,,Boom,T03K49RUF,1,0,0,0,,,U03VDPR0C4R,"Tue, 12 Nov 2024 13:56:12 -0800","Fri, 17 May 2024 08:52:59 -0700",,
2024-innovation-week-ai-project,C06TPA4AR2B,,,,,Boom,T03K49RUF,1,0,0,0,,,U031PT5UY9K,"Thu, 25 Apr 2024 10:18:35 -0700","Fri, 12 Apr 2024 11:02:05 -0700",,
premium_receiving_ch,CK6GLGNRX,,,,,Boom,T03K49RUF,1,0,0,0,,,UEQVDRX8F,"Mon, 02 Jan 2023 13:06:04 -0800","Fri, 07 Jun 2019 11:48:39 -0700",,
equipment-rack-working-group,C06DTLA4RDE,,,,,Boom,T03K49RUF,1,0,0,0,,,U05AVDU7N84,"Thu, 25 Jan 2024 13:23:03 -0800","Tue, 09 Jan 2024 12:06:36 -0800",,
xb-1progressvideo,CJT49GXK2,,,,,Boom,T03K49RUF,1,0,0,0,,,UG424JH26,"Sun, 08 Aug 2021 17:24:52 -0700","Fri, 17 May 2019 12:02:48 -0700",,
ov-0014-material-change,C068TCL4BHA,,,,,Boom,T03K49RUF,1,0,0,0,,,U02BULGK9AM,"Fri, 09 Feb 2024 21:11:09 -0800","Tue, 05 Dec 2023 07:51:45 -0800",,
f-16-actuator-buckling-test,C068D2HUU0L,,,,,Boom,T03K49RUF,1,0,0,0,,,UL7Q9BPN1,"Wed, 31 Jan 2024 13:33:50 -0800","Fri, 01 Dec 2023 13:53:29 -0800",,
airlineweekly,CJBSAJQ00,,,,,Boom,T03K49RUF,1,0,0,0,,,U7NKJER16,"Mon, 25 Apr 2022 14:58:25 -0700","Wed, 01 May 2019 13:36:14 -0700",,
rfp-loads-and-dynamics,C061BQXP3GB,,,,,Boom,T03K49RUF,1,0,0,0,,,UK1FP7U12,"Wed, 05 Nov 2025 08:53:01 -0800","Mon, 16 Oct 2023 09:37:19 -0700",,
rfp-doors,C05U14GA47J,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Wed, 18 Sep 2024 12:49:30 -0700","Thu, 21 Sep 2023 06:57:36 -0700",,
magic-boom-edit,C05RX084N2Z,,,1,,,,1,0,0,0,"Perch Partners, Boom","T95VAD32B, T03K49RUF",U03MV4BE0CR,"Thu, 28 Sep 2023 12:06:53 -0700","Tue, 12 Sep 2023 07:19:36 -0700",,
routing_tagups,C05RSHUS14Z,,,,,Boom,T03K49RUF,1,0,0,0,,,U043Y6DA65C,"Mon, 18 Sep 2023 10:54:40 -0700","Thu, 07 Sep 2023 10:18:14 -0700",,
overture-protuberances,C05FV5J9F7Z,,,,,Boom,T03K49RUF,1,0,0,0,,,UGFLF2UNL,"Mon, 10 Jul 2023 08:51:18 -0700","Mon, 10 Jul 2023 06:54:48 -0700",,
cla,CG1A453GW,,,,,Boom,T03K49RUF,1,0,0,0,,,UCRRT0ABG,"Sun, 08 Aug 2021 17:24:48 -0700","Wed, 06 Feb 2019 09:30:23 -0800",,
mfg_trello,CFZ7Y6Y0G,,,,,Boom,T03K49RUF,1,0,0,0,,,U84K63M8W,"Fri, 09 Sep 2022 13:59:23 -0700","Wed, 06 Feb 2019 10:43:16 -0800",,
rfp-ewis-symphony,C05BAMVDNV9,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Wed, 06 Dec 2023 14:50:39 -0800","Tue, 06 Jun 2023 19:53:13 -0700",,
rfp-lcs-system,C057JRZU3FC,,,,,Boom,T03K49RUF,1,0,0,0,,,U02DLPHH5JS,"Tue, 02 Apr 2024 09:35:18 -0700","Fri, 12 May 2023 09:10:26 -0700",,
mojave-mountain-biking,C055XR73P0F,,,,,Boom,T03K49RUF,1,0,0,0,,,UGMS58CRW,"Fri, 05 May 2023 09:31:35 -0700","Thu, 04 May 2023 19:22:50 -0700",,
lg-bccb,C055CBQVAF4,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Mon, 08 May 2023 08:39:03 -0700","Thu, 27 Apr 2023 19:12:03 -0700",,
aircraft-interiors-coordinate,C050CDDEXUH,,,,,Boom,T03K49RUF,1,0,0,0,,,UK1FP7U12,"Wed, 09 Aug 2023 13:30:46 -0700","Thu, 23 Mar 2023 09:24:45 -0700",,
standard_parts,C04UDJQ6VSQ,,,,,Boom,T03K49RUF,1,0,0,0,,,U9HC1H7LZ,"Fri, 08 Aug 2025 13:41:55 -0700","Thu, 16 Mar 2023 09:36:49 -0700",,
rfp-flight-controls-sidestick,C04SV6E23LY,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 09 Apr 2024 14:54:20 -0700","Thu, 02 Mar 2023 14:28:08 -0800",,
boomquants,C04STC3S1JL,,,,,Boom,T03K49RUF,1,0,0,0,,,U02MU0UC1M5,"Wed, 06 Sep 2023 11:27:46 -0700","Thu, 02 Mar 2023 09:32:00 -0800",,
latecoere-visit-to-boom-in-denver,C04QCFHRV3P,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Wed, 22 Mar 2023 19:46:39 -0700","Mon, 20 Feb 2023 11:35:41 -0800",,
primavera,CE5MV0NDR,,,,,Boom,T03K49RUF,1,0,0,0,,,U864XC4N9,"Sun, 08 Aug 2021 17:24:46 -0700","Fri, 16 Nov 2018 10:16:50 -0800",,
structures_cockpit,CDXM8UPDL,,,,,Boom,T03K49RUF,1,0,0,0,,,U7CS6HKPG,"Sun, 08 Aug 2021 17:24:45 -0700","Mon, 05 Nov 2018 12:40:40 -0800",,
visit-collins-flight-deck-seat-colorado-springs,C04M27TKMFT,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 10 Mar 2023 15:22:34 -0800","Thu, 26 Jan 2023 07:40:43 -0800",,
february_mojave_t-38,C04LPA4G8FM,,,,,Boom,T03K49RUF,1,0,0,0,,,UAGHZ51V3,"Sun, 12 Feb 2023 14:23:40 -0800","Thu, 26 Jan 2023 07:17:38 -0800",,
visit-to-bae-rochester-uk-stick,C04H3MN9A5V,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Fri, 03 Mar 2023 13:52:50 -0800","Wed, 04 Jan 2023 13:42:05 -0800",,
new-processs-for-mvrs,C04FMPXUF7T,,,,,Boom,T03K49RUF,1,0,0,0,,,U023D4XMK0X,"Wed, 14 Dec 2022 19:00:22 -0800","Wed, 14 Dec 2022 11:51:22 -0800",,
collins-water-waste-workshop-1-10-23,C04FER5V3PZ,,,,,Boom,T03K49RUF,1,0,0,0,,,U03FZL3U7AA,"Tue, 10 Jan 2023 07:49:39 -0800","Mon, 19 Dec 2022 08:28:22 -0800",,
overture_headdown_displays,C04E24ATBNG,,,,,Boom,T03K49RUF,1,0,0,0,,,U03BDK22WEN,"Tue, 06 Dec 2022 09:45:59 -0800","Tue, 06 Dec 2022 08:38:55 -0800",,
doorman,CD4RNMXF0,,,,,Boom,T03K49RUF,1,0,0,0,,,U179YC6QJ,"Sun, 17 Oct 2021 09:06:11 -0700","Fri, 28 Sep 2018 12:14:45 -0700",,
